Product_Name,avg_rating,total_reviews,avg_price,brand,category
NYX Professional Makeup Total Control Mesh Cushion Foundation - Honey,3.9,26.0,1400.0,NYX Professional Makeup,Makeup > Face > Foundation
Bobbi Brown Perfectly Defined Long-Wear Brow Pencil - Espresso,3.9,7.0,4400.0,Bobbi Brown,Makeup > Eyes > Eye Brow Enhancers
Provoc Contour Correct Conceal Palette - Profile 1,3.9,13.0,1850.0,Provoc,Makeup > Makeup Kits > Face Palettes
Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow - Firework,3.9,63.0,249.0,Nykaa Cosmetics,Makeup > Lips > Liquid Lipstick
Votre White Essence Brightening Massage Creme,3.9,4.0,385.0,Votre,Personal Care > Face > Moisturizer
MAKE UP FOR EVER Star Lit Glitter - S107 HOLOGRAPHIC SILVER,3.9,4.0,1850.0,MAKE UP FOR EVER,Makeup > Face > Highlighters
Daily Life Forever52 Air Foundation SPF 20 - AFD005,3.9,9.0,850.0,Daily Life Forever52,Makeup > Face > Foundation
Focallure Gelitter Eyeliner - # 2 Garnet,3.9,37.0,599.0,Focallure,Makeup > Eyes > Eyeliner
Lotus Make-Up Clash Of Colors Ecostay Butter Matte Paint Pot - Pink Craze,3.9,20.0,349.0,Lotus Make Up,Natural > Makeup > Lipstick
Schwarzkopf Gliss Hair repair with Liquid Keratin Serum Ultimate Repair Conditioner,3.9,21.0,379.0,Schwarzkopf,Hair > Shop By Concern > Dry > Frizzy Hair
Charlotte Tilbury Lip Cheat - Hot Gossip,3.9,5.0,2200.0,Charlotte Tilbury,Makeup > Lips > Lip Liner
Milani Rose Powder Blush - 08 Tea Rose,3.9,105.0,1420.0,Milani,Makeup > Face > Blush
Biotique Bio Thyme Volume Conditioner For Fine & Thinning Hair,3.9,223.0,49.0,Biotique,Brand > Biotique
Glamglow Glowsetter Makeup Setting Spray,3.9,22.0,1400.0,Glamglow,Skin > Toners > Toners > Mists
Miss Claire Gradient Baked Blusher - 1,3.9,4.0,495.0,Miss Claire,Makeup > Face > Blush
Makeup Revolution Luxury Baking Powder - Terracotta,3.9,24.0,850.0,Makeup Revolution,Makeup > Face > Compact
Forest Essentials Beauty Body Oil Soundarya,3.8,3.0,2875.0,Forest Essentials,Skin > Body Care > Massage Oils
Fabindia Tea Tree Shampoo Dandruff Control,3.8,0.0,350.0,Fabindia,Natural > Shop By Concern > Dandruff
Makeup Revolution Blush Palette - Blush Goddess,3.8,42.0,1350.0,Makeup Revolution,Makeup > Combos > Nykaa
L'Occitane Pivoine Flora Hand Cream,3.8,6.0,750.0,L'Occitane,Personal Care > Hands > Feet > Hand Creams
Nykaa Metal Addict Makeup Bag - Pinktastic!,3.8,1009.0,270.0,Nykaa Cosmetics,Makeup > Tools > Brushes > Makeup Pouches
L.A. Colors Highlight & Contour Palette - Light to Medium,3.8,58.0,325.0,L.A. Colors,Makeup > Face > Contour
GlamGals Professional Blush With Brush - Frankly Scarlet,3.8,3.0,560.0,GlamGals,Makeup > Face > Blush
Clinique Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30 - Medium,3.7,19.0,3850.0,Clinique,Skin > Moisturizers > BB > CC Cream
Inner Sense Organic Antimicrobial Sleeping/Feeding Bra - Blue (32B),3.7,0.0,749.0,Inner Sense,Mom > Baby > Maternity Wear > Maternity Bra
Skin Secrets Papaya Facial Kit Free Gulab Neer 100ml,3.7,1.0,192.0,Skin Secrets,Natural > Types of Skin > Dry Skin
Revolution Pro Supreme Lipstick - Haywire,3.7,6.0,348.0,Revolution Pro,Makeup > Lips > Lipstick
Makeup Revolution Highlight Reloaded - Raise the Bar,3.7,27.0,650.0,Makeup Revolution,Makeup > Face > Highlighters
Street Wear Foundation - Deep,3.7,14.0,320.0,Street Wear,Makeup > Face > Foundation
SERY Capture D' Matte Lasting Lip Color - Ml06 Red Rush,3.7,5.0,549.0,SERY,Makeup > Lips > Lipstick
Forest Essentials Soundarya Ultra Rich Body Milk With 24 Karat Gold & SPF 25,3.7,1.0,575.0,Forest Essentials,Skin > Shop By Concern > Skin Dryness
Skin Secrets Cucumber Facial Gel,3.7,1.0,204.0,Skin Secrets,Natural > Types of Skin > Combination Skin
SOVA Chamomile & Coorgi Narangi Body Wash,3.7,1.0,340.0,SOVA,Natural > Types of Skin > Dry Skin
Wet n Wild Rebel Rose MegaLast Liquid Catsuit High Shine Liquid Lipstick - Bud Romance,3.6,8.0,499.0,Wet n Wild,Makeup > Lips > Liquid Lipstick
Aroma Treasures Skin Pure Cleanser,3.6,0.0,204.0,Aroma Treasures,
Indus Valley Men Organic Beard & Hair Color Medium Brown,3.6,30.0,269.0,Indus Valley,
Estee Lauder Pure Color Envy Sculpting EyeShadow 5 Color Palette - Currant Desire,3.6,5.0,4500.0,Estee Lauder,
Shiseido Essentialist Eye Palette - 02 Paltanium Street Metals,3.6,3.0,2464.0,Shiseido,
Lotus Make-Up XXV Hydrating Serum Intense Lip Color - Peony,3.6,9.0,574.0,Lotus Make Up,
Richfeel Hair Conditioner,3.6,4.0,220.0,Richfeel,Personal Care > Bath > Shower > Conditioner
Lotus Herbals Safe Sun Whitening+ Long Last Sunblock SPF 40 PA+++,3.6,24.0,345.0,Lotus Herbals,Natural > Types of Skin > Oily Skin
"MyGlamm 5 in 1: Primer, Concealer, Foundation With SPF30 & Correctors For Light Skin",3.6,10.0,1450.0,MyGlamm,Makeup > Face > Concealer
Orly Breathable Treatment + Color Nail Lacquer - Stronger Than Ever - Red Shimmer,3.5,2.0,1000.0,Orly,Makeup > Nails > Nail Polish
Forest Essentials Silkening Shower Wash - Iced Pomegranate With Fresh Kerala Lime,3.5,3.0,295.0,Forest Essentials,Skin > Shop By Concern > Skin Dryness
DIOR Miss Dior Absolutely Blooming Eau De Parfum,3.5,2.0,9500.0,DIOR,
Corioliss Electrocurl Professional Motorized 32mm Thick Curling Wand Hair Curler,3.5,0.0,5999.0,Corioliss,Appliances > Hair Styling Tools > Curling Irons > Stylers
Palladio I'M Blushing 2-In-1 Cheek & Lip Tint - Precious,3.5,41.0,899.0,Palladio,Makeup > Lips > Lip Stain
LYN Lacquers - Stripped,3.5,20.0,350.0,LYN,Makeup > Nails > Nail Polish
Just Herbs Skin Tint - 4 Sand,3.5,38.0,1101.0,Just Herbs,Natural > Types of Skin > Dry Skin
Skin Secrets Orange Massage Cream,3.5,1.0,210.0,Skin Secrets,
Debon Herbals Aloe Vera Shampoo,3.5,3.0,210.0,Debon Herbals,Natural > Hair > Shampoo > Cleanser
PAC Pure Matte Eyeshadow - 46 Orange Candy,3.4,10.0,300.0,PAC,Makeup > Eyes > Eye Shadow
LOOkX Eyeshadow - Nr. 180 Plum Pearl,3.4,8.0,411.0,LOOkX,Makeup > Makeup Kits > Customize Your Palette
K-Veda Eyeyurvedic Kohl Liner Trends - Black Shimmer,3.4,40.0,175.0,K-Veda,Natural > Makeup > Eyeliner
Incolor Exposed Better Skin Concealer + Corrector - 5,3.4,2.0,245.0,Incolor,Makeup > Face > Concealer
BOLLYGLOW Concealer + Corrector Masala - Cocoa,3.3,2.0,665.0,BOLLYGLOW,Makeup > Eyes > Under Eye Concealer
Skin Secrets Almond Massage Cream,3.3,0.0,210.0,Skin Secrets,Natural > Types of Skin > Dry Skin
Blue Heaven Xpression Pan Cake - 74 Golden Honey,3.3,150.0,86.0,Blue Heaven,Makeup > Face > Foundation
Raw Nature Helichrysum & Sage Hand & Body Lotion,3.3,0.0,649.0,Raw Nature,Natural > Shop By Concern > Anti Aging
MESMARA Rosehip Seed Carrier Oil,3.2,4.0,382.0,MESMARA,
Kevin.Murphy Motion.Lotion Curl Enhancing Lotion,3.2,4.0,1975.0,Kevin.Murphy,Hair > Hair Care > Hair Creams > Masks
Olivia Strawberry & Apple Facial Kit,3.2,1.0,260.0,Olivia,Skin > Cleansers > Cleanser
Goodcare Youth Lift Anti Ageing Cream,3.0,2.0,450.0,Goodcare,Skin > Moisturizers > Face Moisturizer > Day Cream
Inner Sense Organic Antimicrobial Soft Nursing Bra Combo of 2 - Black (32B),3.0,0.0,1498.0,Inner Sense,Mom > Baby > Maternity Wear > Maternity Bra
Davidoff Cool Water Woman Wave Eau De Toilette,3.0,2.0,2800.0,Davidoff,Fragrance > Women > Perfumes (EDT > EDP)
MESMARA Citronella Essential Oil,3.0,0.0,349.0,MESMARA,Natural > Aromatherapy > Essential Oils
Organic Harvest Hand Wash with Goodness of Alcohol and Tea Tree,3.0,2.0,115.0,Organic Harvest,Personal Care > Hands > Feet > Handwash
Nykaa Mirror Shine Trousseau Box - Rose Gold,2.9,0.0,1799.0,Nykaa Cosmetics,Makeup > Gifts > Nykaa
House Of Makeup Double Duty Kohl + Liner - Silverrighteous,2.8,3.0,499.0,House of Makeup,Makeup > Eyes > Kajal
GUBB USA Toiletries Travel Bag,2.7,0.0,399.0,GUBB USA,Makeup > Tools & Brushes > Makeup Pouches
Beeone Diamond Facial Kit 312gm,2.7,0.0,835.0,Beeone,Skin > Shop By Concern > Skin Brightening
Nicka K Matte Lip Color - Liatris,2.2,3.0,298.0,Nicka K,Makeup > Lips > Liquid Lipstick
IsaDora Colormatic Eye Pen - 22 Dark Brown,2.0,3.0,810.0,IsaDora,Makeup > Eyes > Eyeliner
AS-IT-IS Nutrition Brown Rice Protein Isolate,2.0,0.0,576.0,As-It-Is Nutrition,Health > Wellness > Good for You > Super Food
Paese Cosmetics Sun Of Egypt Bronzing Illuminating Powder - 1 Sunrise,2.0,0.0,1499.0,Paese Cosmetics,Makeup > Face > Bronzer
First Water Hydrating Moonlight Body Mist,2.0,0.0,269.0,First Water,Fragrance > Women > Body Mist/Spray
Royalry Essentials Silver Rose Skin Hydrator Face Oil,1.9,5.0,600.0,Royalry Essentials,
Ellement Co. Soother Rejuvenate! Pocket Mist,1.0,0.0,325.0,Ellement Co.,Personal Care > Body > Deodorants/Roll-Ons
